x                             y                             
0.000000000000000e+00         1.370000000000000e+00         
0.000000000000000e+00         1.372000000000000e+00         
0.000000000000000e+00         1.374000000000000e+00         
0.000000000000000e+00         1.376000000000000e+00         
0.000000000000000e+00         1.378000000000000e+00         
0.000000000000000e+00         1.380000000000000e+00         
0.000000000000000e+00         1.382000000000000e+00         
0.000000000000000e+00         1.384000000000000e+00         
0.000000000000000e+00         1.386000000000000e+00         
0.000000000000000e+00         1.388000000000000e+00         
0.000000000000000e+00         1.390000000000000e+00         
1.000000000000000e+00         1.392000000000000e+00         
0.000000000000000e+00         1.394000000000000e+00         
0.000000000000000e+00         1.396000000000000e+00         
0.000000000000000e+00         1.398000000000000e+00         
0.000000000000000e+00         1.400000000000000e+00         
0.000000000000000e+00         1.402000000000000e+00         
0.000000000000000e+00         1.404000000000000e+00         
0.000000000000000e+00         1.406000000000000e+00         
0.000000000000000e+00         1.408000000000000e+00         
0.000000000000000e+00         1.410000000000000e+00         
0.000000000000000e+00         1.412000000000000e+00         
1.000000000000000e+00         1.414000000000000e+00         
2.800000000000000e+01         1.416000000000000e+00         
9.900000000000000e+01         1.418000000000000e+00         
0.000000000000000e+00         1.420000000000000e+00         
7.500000000000000e+01         1.422000000000000e+00         
1.000000000000000e+02         1.424000000000000e+00         
1.000000000000000e+02         1.426000000000000e+00         
1.000000000000000e+02         1.428000000000000e+00         
1.000000000000000e+02         1.430000000000000e+00         
1.000000000000000e+02         1.432000000000000e+00         
1.000000000000000e+02         1.434000000000000e+00         
1.000000000000000e+02         1.436000000000000e+00         
1.000000000000000e+02         1.438000000000000e+00         
1.000000000000000e+02         1.440000000000000e+00         
1.000000000000000e+02         1.442000000000000e+00         
1.000000000000000e+02         1.444000000000000e+00         
1.000000000000000e+02         1.446000000000000e+00         
1.000000000000000e+02         1.448000000000000e+00         
1.000000000000000e+02         1.450000000000000e+00         
1.000000000000000e+02         1.452000000000000e+00         
1.000000000000000e+02         1.454000000000000e+00         
1.000000000000000e+02         1.456000000000000e+00         
1.000000000000000e+02         1.458000000000000e+00         
1.000000000000000e+02         1.460000000000000e+00         
1.000000000000000e+02         1.462000000000000e+00         
1.000000000000000e+02         1.464000000000000e+00         
1.000000000000000e+02         1.466000000000000e+00         
1.000000000000000e+02         1.468000000000000e+00         
1.000000000000000e+02         1.470000000000000e+00         
1.000000000000000e+02         1.472000000000000e+00         
1.000000000000000e+02         1.474000000000000e+00         
1.000000000000000e+02         1.476000000000000e+00         
1.000000000000000e+02         1.478000000000000e+00         
1.000000000000000e+02         1.480000000000000e+00         
1.000000000000000e+02         1.482000000000000e+00         
1.000000000000000e+02         1.484000000000000e+00         
1.000000000000000e+02         1.486000000000000e+00         
1.000000000000000e+02         1.488000000000000e+00         
1.000000000000000e+02         1.490000000000000e+00         
9.800000000000000e+01         1.492000000000000e+00         
1.000000000000000e+02         1.494000000000000e+00         
1.000000000000000e+02         1.496000000000000e+00         
1.000000000000000e+02         1.498000000000000e+00         
1.000000000000000e+02         1.500000000000000e+00         
1.000000000000000e+02         1.502000000000000e+00         
1.000000000000000e+02         1.504000000000000e+00         
1.000000000000000e+02         1.506000000000000e+00         
1.000000000000000e+02         1.508000000000000e+00         
1.000000000000000e+02         1.510000000000000e+00         
1.000000000000000e+02         1.512000000000000e+00         
1.000000000000000e+02         1.514000000000000e+00         
1.000000000000000e+02         1.516000000000000e+00         
1.000000000000000e+02         1.518000000000000e+00         
1.000000000000000e+02         1.520000000000000e+00         
1.000000000000000e+02         1.522000000000000e+00         
1.000000000000000e+02         1.524000000000000e+00         
1.000000000000000e+02         1.526000000000000e+00         
1.000000000000000e+02         1.528000000000000e+00         
1.000000000000000e+02         1.530000000000000e+00         
1.000000000000000e+02         1.532000000000000e+00         
1.000000000000000e+02         1.534000000000000e+00         
1.000000000000000e+02         1.536000000000000e+00         
1.000000000000000e+02         1.538000000000000e+00         
1.000000000000000e+02         1.540000000000000e+00         
1.000000000000000e+02         1.542000000000000e+00         
1.000000000000000e+02         1.544000000000000e+00         
1.000000000000000e+02         1.546000000000000e+00         
1.000000000000000e+02         1.548000000000000e+00         
1.000000000000000e+02         1.550000000000000e+00         
1.000000000000000e+02         1.552000000000000e+00         
1.000000000000000e+02         1.554000000000000e+00         
1.000000000000000e+02         1.556000000000000e+00         
1.000000000000000e+02         1.558000000000000e+00         
9.800000000000000e+01         1.560000000000000e+00         
1.000000000000000e+02         1.562000000000000e+00         
9.800000000000000e+01         1.564000000000000e+00         
1.000000000000000e+02         1.566000000000000e+00         
1.000000000000000e+02         1.568000000000000e+00         
1.000000000000000e+02         1.570000000000000e+00         
1.000000000000000e+02         1.572000000000000e+00         
1.000000000000000e+02         1.574000000000000e+00         
1.000000000000000e+02         1.576000000000000e+00         
1.000000000000000e+02         1.578000000000000e+00         
1.000000000000000e+02         1.580000000000000e+00         
1.000000000000000e+02         1.582000000000000e+00         
1.000000000000000e+02         1.584000000000000e+00         
1.000000000000000e+02         1.586000000000000e+00         
1.000000000000000e+02         1.588000000000000e+00         
1.000000000000000e+02         1.590000000000000e+00         
1.000000000000000e+02         1.592000000000000e+00         
1.000000000000000e+02         1.594000000000000e+00         
1.000000000000000e+02         1.596000000000000e+00         
1.000000000000000e+02         1.598000000000000e+00         
1.000000000000000e+02         1.600000000000000e+00         
